iteration:   0%|▏                          | 996/200000 [00:28<55:12, 60.08it/s]{'train_acc_eval_mode': 0.9329166490832964, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9357999795675278, 'test_acc_train_mode': 0.9416999822854996}
iteration:   1%|▎                         | 1997/200000 [00:50<51:29, 64.09it/s]{'train_acc_eval_mode': 0.9549499786893527, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9520999819040299, 'test_acc_train_mode': 0.9618999814987182}
iteration:   1%|▍                         | 2995/200000 [01:38<53:59, 60.81it/s]{'train_acc_eval_mode': 0.9648499749104182, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9594999814033508, 'test_acc_train_mode': 0.9652999806404113}
iteration:   2%|▌                         | 3997/200000 [02:08<54:36, 59.83it/s]{'train_acc_eval_mode': 0.9708166379729907, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9631999802589416, 'test_acc_train_mode': 0.9696999794244766}
iteration:   2%|▋                         | 4995/200000 [02:28<56:25, 57.60it/s]{'train_acc_eval_mode': 0.9759499679009119, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9666999793052673, 'test_acc_train_mode': 0.9717999774217606}
iteration:   3%|▊                         | 5999/200000 [03:01<47:55, 67.46it/s]{'train_acc_eval_mode': 0.9782833014925321, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9690999811887742, 'test_acc_train_mode': 0.9725999766588211}
iteration:   3%|▉                         | 6998/200000 [03:48<53:19, 60.33it/s]{'train_acc_eval_mode': 0.9809166332085927, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9699999797344208, 'test_acc_train_mode': 0.9734999769926072}
iteration:   4%|█                         | 7995/200000 [04:18<53:32, 59.76it/s]{'train_acc_eval_mode': 0.9827499668796857, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9703999781608581, 'test_acc_train_mode': 0.9741999757289886}
iteration:   4%|█▏                        | 8999/200000 [04:40<48:09, 66.11it/s]{'train_acc_eval_mode': 0.9847166340549787, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.971599977016449, 'test_acc_train_mode': 0.9751999765634537}
iteration:   5%|█▎                        | 9998/200000 [05:28<52:08, 60.73it/s]{'train_acc_eval_mode': 0.9854666337370872, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9713999778032303, 'test_acc_train_mode': 0.9743999773263932}
iteration:   5%|█▎                       | 10999/200000 [05:58<52:30, 59.99it/s]{'train_acc_eval_mode': 0.9870499686400096, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9719999772310257, 'test_acc_train_mode': 0.9754999762773514}
iteration:   6%|█▍                       | 11998/200000 [06:18<51:00, 61.43it/s]{'train_acc_eval_mode': 0.9884999710321426, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9716999763250351, 'test_acc_train_mode': 0.9762999773025512}
iteration:   6%|█▌                       | 12996/200000 [06:51<50:47, 61.36it/s]{'train_acc_eval_mode': 0.9891833037137985, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9721999776363373, 'test_acc_train_mode': 0.9765999752283097}
iteration:   7%|█▋                       | 13996/200000 [07:38<51:22, 60.34it/s]{'train_acc_eval_mode': 0.9896333049734434, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9723999774456025, 'test_acc_train_mode': 0.9761999750137329}
iteration:   7%|█▋                     | 14995/200000 [08:08<1:03:53, 48.26it/s]{'train_acc_eval_mode': 0.9903999722997348, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9732999765872955, 'test_acc_train_mode': 0.9755999755859375}
iteration:   8%|█▊                     | 15997/200000 [08:31<1:04:32, 47.52it/s]{'train_acc_eval_mode': 0.9915499743819237, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9725999766588211, 'test_acc_train_mode': 0.9757999747991561}
iteration:   8%|██                       | 16998/200000 [09:18<52:29, 58.10it/s]{'train_acc_eval_mode': 0.9912333063284556, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9726999777555466, 'test_acc_train_mode': 0.9754999750852584}
iteration:   9%|██▏                      | 17993/200000 [09:48<51:55, 58.42it/s]{'train_acc_eval_mode': 0.9920999749501547, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9739999783039093, 'test_acc_train_mode': 0.9768999755382538}
iteration:   9%|██▎                      | 18999/200000 [10:10<50:33, 59.66it/s]{'train_acc_eval_mode': 0.992466641664505, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9748999762535095, 'test_acc_train_mode': 0.9760999774932861}
iteration:  10%|██▍                      | 19994/200000 [10:58<49:35, 60.49it/s]{'train_acc_eval_mode': 0.9927666443586349, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9744999766349792, 'test_acc_train_mode': 0.9759999746084214}
iteration:  10%|██▌                      | 20994/200000 [11:28<48:00, 62.14it/s]{'train_acc_eval_mode': 0.9932833100358646, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9735999763011932, 'test_acc_train_mode': 0.9756999760866165}
iteration:  11%|██▋                      | 21995/200000 [11:48<53:41, 55.26it/s]{'train_acc_eval_mode': 0.9937999774018923, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9740999799966812, 'test_acc_train_mode': 0.9757999759912491}
iteration:  11%|██▊                      | 22997/200000 [12:22<50:08, 58.83it/s]{'train_acc_eval_mode': 0.9936833117405574, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9743999779224396, 'test_acc_train_mode': 0.9751999771595001}
iteration:  12%|██▉                      | 23992/200000 [13:08<49:57, 58.71it/s]{'train_acc_eval_mode': 0.993933311800162, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9745999777317047, 'test_acc_train_mode': 0.9762999755144119}
iteration:  12%|███                      | 24999/200000 [13:28<50:10, 58.13it/s]{'train_acc_eval_mode': 0.99439997980992, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9741999787092209, 'test_acc_train_mode': 0.9758999752998352}
iteration:  13%|███▏                     | 25994/200000 [14:01<45:18, 64.00it/s]{'train_acc_eval_mode': 0.9942333121101061, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9725999784469604, 'test_acc_train_mode': 0.9746999764442443}
iteration:  13%|███▎                     | 26991/200000 [14:48<48:22, 59.60it/s]{'train_acc_eval_mode': 0.9940499792496363, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9746999782323837, 'test_acc_train_mode': 0.975499975681305}
iteration:  14%|███▍                     | 27994/200000 [15:18<46:57, 61.06it/s]{'train_acc_eval_mode': 0.9944666465123494, 'train_acc_train_mode': -1, 'valid_acc_eval_mode': -1, 'valid_acc_train_mode': -1, 'test_acc_eval_mode': 0.9741999787092209, 'test_acc_train_mode': 0.9755999755859375}
